Date,Open,High,Low,Close,Volume
2022-09-14,154.79,157.1,153.61,155.31,87965406.0
2022-09-15,154.65,155.24,151.38,152.37,90481109.0
2022-09-16,151.21,151.35,148.37,150.7,162278797.0
2022-09-19,149.31,154.56,149.1,154.48,81474250.0
2022-09-20,153.4,158.08,153.08,156.9,107689797.0
2022-09-21,157.34,158.74,153.6,153.72,101696797.0
2022-09-22,152.38,154.47,150.91,152.74,86652547.0
2022-09-23,151.19,151.47,148.56,150.43,96029914.0
2022-09-26,149.66,153.77,149.64,150.77,93339406.0
2022-09-27,152.74,154.72,149.95,151.76,84442734.0
2022-09-28,147.64,150.64,144.84,149.84,146691391.0
2022-09-29,146.1,146.72,140.68,142.48,128138203.0
2022-09-30,141.28,143.1,138.0,138.2,124925297.0
2022-10-03,138.21,143.07,137.69,142.45,114311695.0
2022-10-04,145.03,146.22,144.26,146.1,87830062.0
2022-10-05,144.08,147.38,143.01,146.4,79470969.0
2022-10-06,145.81,147.54,145.22,145.43,68402172.0
2022-10-07,142.54,143.1,139.45,140.09,85925562.0
2022-10-10,140.42,141.89,138.57,140.42,74899000.0
2022-10-11,139.9,141.35,138.22,138.98,77033672.0
2022-10-12,139.13,140.36,138.16,138.34,70433742.0
2022-10-13,134.99,143.59,134.37,142.99,113224000.0
2022-10-14,144.31,144.52,138.19,138.38,88597969.0
2022-10-17,141.07,142.9,140.27,142.41,85250945.0
2022-10-18,145.49,146.7,140.61,143.75,99136609.0
2022-10-19,141.69,144.95,141.5,143.86,61758340.0
2022-10-20,143.02,145.89,142.65,143.39,64521992.0
2022-10-21,142.87,147.85,142.65,147.27,86548609.0
2022-10-24,147.19,150.23,146.0,149.45,75981922.0
2022-10-25,150.09,152.49,149.36,152.34,74732289.0
2022-10-26,150.96,151.99,148.04,149.35,88436172.0
2022-10-27,148.07,149.05,144.13,144.8,109180203.0
2022-10-28,148.2,157.5,147.82,155.74,164762406.0
2022-10-31,153.16,154.24,151.92,153.34,97943172.0
2022-11-01,155.08,155.45,149.13,150.65,80379352.0
2022-11-02,148.95,152.17,145.0,145.03,93604625.0
2022-11-03,142.06,142.8,138.75,138.88,97918523.0
